1 2 3
1 3 17
1 4 30
1 54 11
1 74 17
1 47 2
1 113 11
1 114 1
1 51 4
1 116 14
1 117 26
1 118 21
1 119 9
1 52 2
1 25 12
1 91 2
1 86 1
1 125 2
1 94 5
1 95 14
2 4 35
2 7 46
2 74 14
2 117 3
2 118 20
2 119 16
2 25 19
2 26 13
2 94 124
2 95 2
3 130 18
3 259 1
3 4 895
3 5 766
3 6 502
3 257 1
3 8 19
3 11 38
3 268 14
3 13 18
3 15 1
3 272 2
3 222 5
3 151 1
3 25 33
3 26 6
3 27 35
3 28 5
3 29 4
3 30 465
3 31 178
3 33 20
3 34 2
3 35 65
3 177 13
3 284 1
3 115 13
3 114 34
3 174 45
3 47 4
3 49 1
3 178 74
3 51 5
3 180 4
3 181 207
3 54 134
3 55 59
3 52 3
3 87 14
3 59 388
3 61 24
3 175 17
3 267 1
3 182 252
3 73 272
3 202 1
3 183 262
3 204 5
3 79 2
3 74 25
3 75 4
3 220 1
3 86 124
3 57 93
3 89 1
3 271 1
3 92 48
3 94 1
3 95 43
3 99 4
3 101 14
3 230 33
3 223 198
3 104 19
3 103 16
3 125 16
3 110 3
3 239 1
3 229 54
3 113 87
3 102 3
3 258 1
3 116 66
3 117 89
3 118 89
3 119 25
3 231 125
3 121 182
3 122 9
3 91 8
3 124 1
3 219 132
3 120 61
3 127 2
4 5 757
4 6 206
4 11 72
4 13 3
4 15 8
4 25 54
4 26 145
4 27 86
4 28 16
4 29 19
4 30 470
4 31 177
4 32 5
4 33 33
4 34 6
4 35 82
4 37 5
4 40 5
4 41 1
4 57 44
4 59 395
4 61 109
4 70 1
4 71 1
4 73 215
4 74 58
4 75 14
4 77 3
4 78 1
4 79 24
4 80 4
4 86 92
4 87 9
4 92 9
4 94 1
4 95 28
4 99 3
4 101 26
4 102 3
4 103 13
4 104 16
4 105 2
4 110 2
4 116 3
4 117 4
4 118 113
4 119 26
4 120 98
4 121 283
4 122 11
4 123 4
4 124 1
4 125 13
4 127 11
4 130 16
4 132 3
4 151 4
4 162 5
4 174 37
4 175 10
4 177 9
4 178 33
4 179 12
4 180 107
4 181 114
4 182 182
4 183 179
4 204 128
4 219 100
4 220 39
4 221 30
4 222 151
4 223 161
4 229 46
4 230 17
4 231 63
4 239 1
4 248 2
4 258 1
4 267 1
4 268 15
4 271 71
4 272 109
4 273 35
4 284 1
5 257 1
5 130 4
5 259 1
5 6 459
5 8 1
5 11 202
5 268 9
5 230 7
5 14 13
5 15 63
5 272 194
5 273 40
5 18 32
5 22 35
5 151 17
5 27 11
5 28 2
5 30 348
5 31 107
5 33 6
5 34 1
5 35 99
5 37 5
5 40 5
5 41 1
5 174 11
5 175 2
5 177 17
5 178 12
5 179 27
5 180 200
5 181 45
5 182 75
5 55 16
5 57 19
5 59 450
5 61 167
5 70 3
5 71 2
5 73 147
5 202 1
5 183 65
5 204 253
5 162 12
5 271 143
5 248 2
5 86 4
5 87 4
5 219 37
5 220 74
5 221 31
5 222 297
5 223 147
5 99 17
5 101 2
5 102 1
5 103 9
5 104 5
5 231 19
5 110 4
5 229 27
5 120 22
5 121 392
5 122 19
5 123 6
5 124 2
5 125 1
6 256 47
6 257 4
6 258 1
6 8 9
6 11 1023
6 13 16
6 14 823
6 15 278
6 272 23
6 273 3
6 18 3
6 259 7
6 151 1
6 284 1
6 30 235
6 31 16
6 162 3
6 35 23
6 37 1
6 40 1
6 174 32
6 175 13
6 178 50
6 179 2
6 180 27
6 181 142
6 182 161
6 55 1
6 57 80
6 59 266
6 61 33
6 70 1
6 73 113
6 183 157
6 204 33
6 271 17
6 220 13
6 222 44
6 223 86
6 99 5
6 229 15
6 230 22
6 103 2
6 231 89
6 239 1
6 120 2
6 121 177
6 123 1
6 219 85
8 35 1
